,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
937,data_0.558_3.6_002700,spinodal,0.273171991109848,9,1,4,1,40501,17912,22589,0.4422610104084015,0.648231029510498,0.20461100339889526,1.0,0.2887510061264038,0.521103024482727,0.12494400143623352,0.3739039897918701,1314,367,0.2793000042438507,263,992,194,1.0,1.0,240,0.4096679985523224,0.6886370182037354,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,52.875,0.969505909,0.0156863424,0.4990777745,0.4838588514
938,data_0.558_3.6_003840,spinodal,0.2688939869403839,7,1,3,1,40501,17906,22595,0.4421130120754242,0.6377620100975037,0.1806659996509552,1.0,0.2664699852466583,0.48173800110816956,0.11415199935436249,0.3566040098667145,1200,307,0.2558329999446869,216,896,158,1.0,1.0,230,0.4248729944229126,0.7229570150375366,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,38.869998931884766,0.969505909,0.0156863424,0.4990777745,0.4838588514
939,data_0.558_3.6_005680,spinodal,0.2622160017490387,7,1,3,1,40501,17863,22638,0.44105100631713867,0.6236879825592041,0.1467839926481247,1.0,0.24296900629997253,0.43856000900268555,0.10440599918365479,0.338795006275177,1104,244,0.22101399302482605,171,813,123,1.0,1.0,214,0.4368320107460022,0.744953989982605,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,28.39299964904785,0.969505909,0.0156863424,0.4990777745,0.4838588514
940,data_0.558_3.6_007240,spinodal,0.2592869997024536,6,1,2,1,40501,17848,22653,0.44067999720573425,0.6205030083656311,0.1388390064239502,1.0,0.23074699938297272,0.41718998551368713,0.09933889657258987,0.3338710069656372,1052,225,0.21387800574302673,157,765,114,1.0,1.0,200,0.4552600085735321,0.7612169981002808,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,26.719999313354492,0.969505909,0.0156863424,0.4990777745,0.4838588514
941,data_0.558_3.8_000080,spinodal,0.286202996969223,40,5,12,3,40501,18338,22163,0.45277899503707886,0.6287500262260437,0.18578900396823883,0.9952620267868042,0.6684359908103943,1.0,0.40467900037765503,0.6808739900588989,4459,761,0.17066599428653717,558,3319,176,0.5911359786987305,0.7717610001564026,188,0.16433900594711304,0.3595600128173828,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,117.90699768066406,0.9649848187,0.0137987301,0.6063043186,0.585074463
942,data_0.558_3.8_000100,spinodal,0.2860499918460846,34,4,11,3,40501,18343,22158,0.4529019892215729,0.6283550262451172,0.18323099613189697,0.9968410134315491,0.6447240114212036,0.9990730285644531,0.3730579912662506,0.657600998878479,4089,705,0.17241400480270386,514,3050,171,0.6277890205383301,0.7924050092697144,185,0.16583700478076935,0.3645240068435669,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,109.11900329589844,0.9649848187,0.0137987301,0.6063043186,0.585074463
943,data_0.558_3.8_000120,spinodal,0.2860580086708069,32,4,10,3,40501,18337,22164,0.4527539908885956,0.6446999907493591,0.21731999516487122,0.9982860088348389,0.6264790296554565,0.9990730285644531,0.3514750003814697,0.6410449743270874,3832,773,0.20172199606895447,569,2885,173,0.579925000667572,0.7245659828186035,181,0.16862499713897705,0.3689799904823303,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,106.26300048828125,0.9649848187,0.0137987301,0.6063043186,0.585074463
944,data_0.558_3.8_000140,spinodal,0.2854880094528198,31,3,9,3,40501,18296,22205,0.4517419934272766,0.6461079716682434,0.21660499274730682,1.0,0.6077929735183716,0.9942610263824463,0.33411699533462524,0.6293929815292358,3652,734,0.20098599791526794,517,2746,181,0.6411809921264648,0.7596840262413025,169,0.15883800387382507,0.3708510100841522,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,109.97799682617188,0.9649848187,0.0137987301,0.6063043186,0.585074463
945,data_0.558_3.8_000160,spinodal,0.2853200137615204,28,3,9,3,40501,18275,22226,0.4512229859828949,0.6467739939689636,0.217181995511055,1.0,0.5925229787826538,0.9908069968223572,0.3180850148200989,0.6167780160903931,3463,714,0.20618000626564026,502,2610,190,0.6775010228157043,0.7844330072402954,157,0.15378400683403015,0.34953099489212036,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,101.1510009765625,0.9649848187,0.0137987301,0.6063043186,0.585074463
946,data_0.558_3.8_000180,spinodal,0.28502199053764343,28,3,9,3,40501,18254,22247,0.45070499181747437,0.6471449732780457,0.2171030044555664,1.0,0.5800889730453491,0.9861950278282166,0.3060699999332428,0.608942985534668,3326,689,0.2071560025215149,487,2514,197,0.7075449824333191,0.8096410036087036,153,0.14752599596977234,0.3580079972743988,1.58175e+22,2.82906e+28,4.60006e+28,3.92554e+26,0.7255109134,97.0739974975586,0.9658237351,0.0138757564,0.6150063314,0.5939877121
947,data_0.558_3.8_000200,spinodal,0.28509199619293213,28,3,9,3,40501,18251,22250,0.4506309926509857,0.6474900245666504,0.217740997672081,1.0,0.571274995803833,0.9825220108032227,0.2985039949417114,0.6022310256958008,3247,677,0.2084999978542328,475,2455,204,0.7345240116119385,0.8291109800338745,158,0.14804500341415405,0.36948099732398987,1.58175e+22,2.82906e+28,4.60006e+28,3.92554e+26,0.7255109134,99.87899780273438,0.9658237351,0.0138757564,0.6150063314,0.5939877121
948,data_0.558_3.8_000220,spinodal,0.2850649952888489,27,3,9,3,40501,18241,22260,0.4503839910030365,0.6567739844322205,0.23792600631713867,1.0,0.5638459920883179,0.9787840247154236,0.2926369905471802,0.5939720273017883,3179,740,0.23277799785137177,521,2396,209,0.6933180093765259,0.8168359994888306,159,0.14725999534130096,0.37654000520706177,1.58175e+22,2.82906e+28,4.60006e+28,3.92554e+26,0.7255109134,99.49400329589844,0.9658237351,0.0138757564,0.6150063314,0.5939877121
949,data_0.558_3.8_000260,spinodal,0.2849949896335602,26,3,9,3,40501,18227,22274,0.45003798604011536,0.6566500067710876,0.23706600069999695,1.0,0.5475950241088867,0.970209002494812,0.2790369987487793,0.5797349810600281,3033,688,0.22683799266815186,486,2282,222,0.7266839742660522,0.8537219762802124,176,0.15987199544906616,0.3990910053253174,1.53334e+22,2.8761e+28,4.59486e+28,4.00415e+26,0.7443575283,106.88500213623047,0.9649456178,0.013922185,0.6259373692,0.6039955214
950,data_0.558_3.8_000280,spinodal,0.28522399067878723,25,3,8,3,40501,18230,22271,0.450111985206604,0.6568480134010315,0.2376299947500229,1.0,0.5398719906806946,0.9641799926757812,0.27317601442337036,0.5721079707145691,2969,663,0.2233079969882965,470,2231,228,0.7463070154190063,0.8695859909057617,180,0.1624089926481247,0.40862199664115906,1.53334e+22,2.8761e+28,4.59486e+28,4.00415e+26,0.7443575283,112.1969985961914,0.9649456178,0.013922185,0.6259373692,0.6039955214
951,data_0.558_3.8_000320,spinodal,0.28472700715065,23,3,8,3,40501,18194,22307,0.44922301173210144,0.6572679877281189,0.23705600202083588,1.0,0.5258920192718506,0.9503129720687866,0.2618449926376343,0.5602949857711792,2835,622,0.21940000355243683,443,2125,234,0.7927200198173523,0.8922230005264282,184,0.17052899301052094,0.42638498544692993,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,109.19499969482422,0.9707098386,0.0146026309,0.5859134139,0.5687519155
952,data_0.558_3.8_000380,spinodal,0.28473201394081116,22,3,8,3,40501,18195,22306,0.44924798607826233,0.6563540101051331,0.23506499826908112,1.0,0.5086259841918945,0.9309700131416321,0.25045299530029297,0.543720006942749,2710,587,0.21660499274730682,419,2028,234,0.8365679979324341,0.9190790057182312,195,0.18954500555992126,0.43202900886535645,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,106.20999908447266,0.9707098386,0.0146026309,0.5859134139,0.5687519155
953,data_0.558_3.8_000460,spinodal,0.28372400999069214,20,2,7,2,40501,18127,22374,0.44756901264190674,0.6573420166969299,0.23440200090408325,1.0,0.48024699091911316,0.8866329789161682,0.23158800601959229,0.5231209993362427,2506,539,0.2150840014219284,383,1864,230,0.8950340151786804,0.9598680138587952,207,0.21627800166606903,0.45646798610687256,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,109.51300048828125,0.969505909,0.0156863424,0.4990777745,0.4838588514
954,data_0.558_3.8_000520,spinodal,0.2835780084133148,19,2,7,2,40501,18119,22382,0.4473719894886017,0.657168984413147,0.2336769998073578,1.0,0.46786901354789734,0.8629059791564941,0.2241850048303604,0.5119109749794006,2431,527,0.21678300201892853,376,1795,229,0.9246580004692078,0.976402997970581,222,0.2318830043077469,0.4711909890174866,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,108.18000030517578,0.969505909,0.0156863424,0.4990777745,0.4838588514
955,data_0.558_3.8_000600,spinodal,0.2837280035018921,18,2,8,2,40501,18112,22389,0.4471989870071411,0.6735140085220337,0.26993200182914734,1.0,0.4519380033016205,0.8329280018806458,0.21333900094032288,0.4976100027561188,2303,615,0.26704299449920654,443,1711,249,0.9376149773597717,0.9858629703521729,235,0.2418150007724762,0.4833410084247589,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,110.8479995727539,0.969505909,0.0156863424,0.4990777745,0.4838588514
956,data_0.558_3.8_000640,spinodal,0.2832129895687103,18,2,8,2,40501,18084,22417,0.4465070068836212,0.67324298620224,0.26819300651550293,1.0,0.4441399872303009,0.8172420263290405,0.20764200389385223,0.4907900094985962,2230,597,0.2677130103111267,436,1676,251,0.9612370133399963,0.9920250177383423,236,0.24758000671863556,0.4887999892234802,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,109.5479965209961,0.969505909,0.0156863424,0.4990777745,0.4838588514
957,data_0.558_3.8_000700,spinodal,0.28359100222587585,17,2,8,2,40501,18108,22393,0.4471000134944916,0.6723780035972595,0.26723000407218933,1.0,0.4317860007286072,0.7953389883041382,0.19952499866485596,0.47968199849128723,2137,594,0.27796000242233276,430,1608,255,0.9799550175666809,0.9966740012168884,235,0.2584739923477173,0.4960330128669739,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,108.21700286865234,0.969505909,0.0156863424,0.4990777745,0.4838588514
958,data_0.558_3.8_000820,spinodal,0.2828409969806671,15,2,8,2,40501,18070,22431,0.44616198539733887,0.6704769730567932,0.26142799854278564,1.0,0.4158659875392914,0.7645819783210754,0.18865500390529633,0.46514201164245605,2003,577,0.2880679965019226,415,1514,254,0.990261971950531,0.9987019896507263,252,0.2776069939136505,0.5146430134773254,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,101.04499816894531,0.969505909,0.0156863424,0.4990777745,0.4838588514
959,data_0.558_3.8_001020,spinodal,0.28185999393463135,15,2,8,2,40501,18043,22458,0.44549500942230225,0.6650450229644775,0.2481289952993393,1.0,0.3988589942455292,0.7287589907646179,0.1795710027217865,0.45004498958587646,1906,549,0.2880379855632782,392,1442,254,1.0,1.0,258,0.2943269908428192,0.5385289788246155,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,97.31500244140625,0.969505909,0.0156863424,0.4990777745,0.4838588514
960,data_0.558_3.8_001200,spinodal,0.2807210087776184,14,2,8,2,40501,18008,22493,0.44463101029396057,0.6598849892616272,0.23506200313568115,1.0,0.38178399205207825,0.6968569755554199,0.17020200192928314,0.43345698714256287,1802,527,0.29245299100875854,374,1363,250,1.0,1.0,282,0.3272570073604584,0.5646499991416931,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,91.77999877929688,0.969505909,0.0156863424,0.4990777745,0.4838588514
961,data_0.558_3.8_001460,spinodal,0.278997004032135,13,2,8,2,40501,18004,22497,0.44453200697898865,0.6510459780693054,0.21500800549983978,1.0,0.361954003572464,0.6584650278091431,0.1602420061826706,0.41489800810813904,1701,486,0.2857140004634857,339,1277,232,1.0,1.0,293,0.3554700016975403,0.5933489799499512,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,79.38999938964844,0.969505909,0.0156863424,0.4990777745,0.4838588514
962,data_0.558_3.8_001740,spinodal,0.27676698565483093,11,2,6,2,40501,17975,22526,0.44381600618362427,0.6430950164794922,0.19582800567150116,1.0,0.3442319929599762,0.6244230270385742,0.15115399658679962,0.4000279903411865,1601,428,0.2673330008983612,295,1196,209,1.0,1.0,290,0.37893998622894287,0.6212800145149231,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,69.43800354003906,0.969505909,0.0156863424,0.4990777745,0.4838588514
963,data_0.558_3.8_002140,spinodal,0.27390700578689575,11,2,6,2,40501,17946,22555,0.4431000053882599,0.6328489780426025,0.17140300571918488,1.0,0.3220460116863251,0.5806869864463806,0.14153599739074707,0.3819180130958557,1503,380,0.2528280019760132,263,1118,185,1.0,1.0,287,0.41157200932502747,0.6554129719734192,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,54.875,0.969505909,0.0156863424,0.4990777745,0.4838588514
964,data_0.558_3.8_002400,spinodal,0.2716679871082306,10,2,5,2,40501,17919,22582,0.44243401288986206,0.6254910230636597,0.1535239964723587,1.0,0.3048650026321411,0.5488590002059937,0.13298699259757996,0.36718299984931946,1406,321,0.22830699384212494,223,1053,158,1.0,1.0,284,0.4322029948234558,0.6779159903526306,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,45.05400085449219,0.969505909,0.0156863424,0.4990777745,0.4838588514
965,data_0.558_3.8_002720,spinodal,0.27026399970054626,8,1,3,1,40501,17918,22583,0.4424090087413788,0.6207249760627747,0.1427060067653656,1.0,0.2853649854660034,0.5141199827194214,0.12367500364780426,0.35674598813056946,1300,266,0.20461499691009521,186,980,133,1.0,1.0,274,0.4481689929962158,0.6983969807624817,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,35.49300003051758,0.969505909,0.0156863424,0.4990777745,0.4838588514
966,data_0.558_3.8_003660,spinodal,0.26767900586128235,8,1,3,1,40501,17870,22631,0.44122400879859924,0.6134170293807983,0.12383899837732315,1.0,0.26530998945236206,0.47593700885772705,0.11494100093841553,0.3382149934768677,1205,228,0.18921199440956116,156,913,117,1.0,1.0,281,0.4639649987220764,0.7287420034408569,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,28.902000427246094,0.969505909,0.0156863424,0.4990777745,0.4838588514
967,data_0.558_3.8_004720,spinodal,0.26412999629974365,6,1,2,1,40501,17825,22676,0.44011300802230835,0.6044790148735046,0.10131800174713135,1.0,0.24841399490833282,0.447068989276886,0.10597500205039978,0.3216240108013153,1101,152,0.13805599510669708,107,840,79,1.0,1.0,285,0.46877801418304443,0.7446960210800171,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,17.600000381469727,0.969505909,0.0156863424,0.4990777745,0.4838588514
968,data_0.558_3.8_007140,spinodal,0.26279300451278687,5,1,1,1,40501,17825,22676,0.44011300802230835,0.6020839810371399,0.09587659686803818,1.0,0.23525400459766388,0.42434799671173096,0.10008399933576584,0.31482601165771484,1043,132,0.12655800580978394,92,786,67,1.0,1.0,279,0.48222801089286804,0.7735249996185303,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,14.817999839782715,0.969505909,0.0156863424,0.4990777745,0.4838588514
969,data_0.558_4.0_000060,spinodal,0.2874070107936859,47,4,13,2,40501,18406,22095,0.45445799827575684,0.6480090022087097,0.23307600617408752,0.993664026260376,0.686020016670227,0.9995110034942627,0.4322499930858612,0.6987299919128418,4834,1050,0.21721099317073822,769,3555,180,0.4526810050010681,0.6333919763565063,186,0.132315993309021,0.3614859879016876,8.53079e+21,3.57494e+28,4.5981e+28,5.69507e+26,1.271139268,128.0489959716797,0.9667634747,0.0159305201,0.7774839363,0.7516430718
970,data_0.558_4.0_000080,spinodal,0.2862499952316284,40,3,12,2,40501,18330,22171,0.452580988407135,0.654774010181427,0.2426619976758957,0.9954900145530701,0.6578580141067505,0.9983630180358887,0.3932349979877472,0.6730459928512573,4370,1010,0.2311210036277771,724,3190,179,0.47999098896980286,0.6358550190925598,196,0.14747899770736694,0.3773399889469147,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,118.93900299072266,0.9649848187,0.0137987301,0.6063043186,0.585074463
971,data_0.558_4.0_000140,spinodal,0.28568801283836365,30,3,10,2,40501,18277,22224,0.45127299427986145,0.6606749892234802,0.2917869985103607,0.9640480279922485,0.597212016582489,0.9914100170135498,0.3268040120601654,0.6176490187644958,3631,901,0.24814100563526154,708,2526,193,0.4856550097465515,0.6190940141677856,187,0.14501799643039703,0.40573200583457947,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,114.65599822998047,0.9649848187,0.0137987301,0.6063043186,0.585074463
972,data_0.558_4.0_000160,spinodal,0.28565001487731934,29,3,10,2,40501,18256,22245,0.45075398683547974,0.6623790264129639,0.29436901211738586,0.9643959999084473,0.581404983997345,0.9877849817276001,0.31189700961112976,0.6048550009727478,3473,879,0.25309500098228455,688,2401,202,0.5156310200691223,0.6501139998435974,189,0.14585399627685547,0.42013299465179443,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,113.42500305175781,0.9649848187,0.0137987301,0.6063043186,0.585074463
973,data_0.558_4.0_000180,spinodal,0.285643994808197,27,3,9,2,40501,18237,22264,0.4502849876880646,0.6644030213356018,0.29703399538993835,0.9653249979019165,0.5681719779968262,0.9821789860725403,0.2992269992828369,0.592706024646759,3320,847,0.25512000918388367,668,2294,213,0.5410739779472351,0.6739209890365601,193,0.1529410034418106,0.43762901425361633,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,118.54199981689453,0.9649848187,0.0137987301,0.6063043186,0.585074463
974,data_0.558_4.0_000200,spinodal,0.28591498732566833,24,4,9,3,40501,18252,22249,0.450655996799469,0.6648970246315002,0.29837799072265625,0.9655709862709045,0.5570690035820007,0.9779750108718872,0.28857100009918213,0.5801720023155212,3189,818,0.256507009267807,648,2195,219,0.5594930052757263,0.6911609768867493,195,0.15644900500774384,0.4447939991950989,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,120.83599853515625,0.9649848187,0.0137987301,0.6063043186,0.585074463
975,data_0.558_4.0_000220,spinodal,0.2859880030155182,21,4,9,3,40501,18248,22253,0.45055699348449707,0.7159820199012756,0.41127800941467285,0.9658470153808594,0.5465959906578064,0.9732570052146912,0.2780030071735382,0.5669829845428467,3056,1162,0.3802359998226166,889,2097,221,0.4278480112552643,0.6230720281600952,209,0.167495995759964,0.4557119905948639,2.03349e+22,2.3595e+28,4.59691e+28,3.52867e+26,0.5832681462,119.13700103759766,0.963670534,0.0149551441,0.5132795726,0.4946323998
976,data_0.558_4.0_000260,spinodal,0.28543800115585327,21,4,9,3,40501,18206,22295,0.4495199918746948,0.6712179780006409,0.30973300337791443,0.9664049744606018,0.5301290154457092,0.9639130234718323,0.26414400339126587,0.5523930191993713,2900,787,0.2713789939880371,626,1993,227,0.5910620093345642,0.7379689812660217,217,0.17683100700378418,0.4897319972515106,1.91399e+22,2.47901e+28,4.59947e+28,3.657e+26,0.6207889988,118.06999969482422,0.9686258325,0.0147518717,0.5389768775,0.5220669267
977,data_0.558_4.0_000280,spinodal,0.285724014043808,21,4,9,3,40501,18221,22280,0.44988998770713806,0.6705269813537598,0.3086000084877014,0.9665169715881348,0.5219690203666687,0.9567530155181885,0.2580539882183075,0.5458940267562866,2838,764,0.2692039906978607,606,1949,229,0.6044819951057434,0.7500330209732056,217,0.1808300018310547,0.4999220073223114,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,118.40699768066406,0.9707098386,0.0146026309,0.5859134139,0.5687519155
